,country,year,iso_code,population,gdp,co2,co2_per_capita,cumulative_co2,cumulative_oil_co2,oil_co2,oil_co2_per_capita,region,coal_cons_per_capita,coal_consumption,energy_per_capita
2508,Lebanon,2012,LBN,5235744,68494364672,22.332,4.265,527.888,464.297,19.317,3.689,Asia,5220.061,2184.113,16755.432
2509,Lebanon,2013,LBN,5743440,71116324864,22.163,3.859,550.052,483.42,19.122,3.329,Asia,5170.375,2226.753,15143.831
2510,Lebanon,2014,LBN,6346993,72883560448,23.992,3.78,574.044,504.173,20.753,3.27,Asia,5120.69,2269.392,14433.178
2511,Lebanon,2015,LBN,6472470,73219555328,25.735,3.976,599.778,526.886,22.713,3.509,Asia,5071.004,2312.032,15547.524
2512,Lebanon,2016,LBN,6323062,74358857728,26.442,4.182,626.22,550.409,23.523,3.72,Asia,5021.319,2354.671,16397.102
2513,Lebanon,2017,LBN,6160128,75030323200,27.824,4.517,654.044,575.364,24.956,4.051,Asia,4971.634,2397.311,17961.805
2514,Lebanon,2018,LBN,5984120,73615990784,26.157,4.371,680.201,598.847,23.483,3.924,Asia,4921.948,2439.95,17397.195
2515,Lebanon,2019,LBN,5794600,68525453312,25.661,4.428,705.862,622.487,23.64,4.08,Asia,4872.263,2482.59,18132.723
2516,Lebanon,2020,LBN,5702401,50772561920,23.815,4.176,729.677,644.823,22.336,3.917,Asia,4822.578,2525.23,17183.244
2517,Lebanon,2021,LBN,5718127,50772615168,19.291,3.374,748.968,662.7,17.877,3.126,Asia,4772.892,2567.869,14690.097
2518,Lebanon,2022,LBN,5744494,48741707776,18.922,3.294,767.891,679.991,17.291,3.01,Asia,4723.207,2610.509,12473.277
2519,Lebanon,2023,LBN,5773492,47259805272,19.475,3.373,787.366,697.19,17.199,2.979,Asia,4673.521,2653.148,12632.807
2520,Lesotho,1994,LSO,1927709,3499928064,1.674,0.869,7.896,1.701,0.348,0.181,Africa,6114.397,1416.601,554.647
2521,Lesotho,1995,LSO,1951442,3490315776,1.707,0.875,9.603,2.056,0.355,0.182,Africa,6064.712,1459.24,555.073
2522,Lesotho,1996,LSO,1972424,3610274048,1.737,0.881,11.34,2.415,0.358,0.182,Africa,6015.026,1501.88,555.801
2523,Lesotho,1997,LSO,1988139,3655545088,1.77,0.89,13.11,2.78,0.366,0.184,Africa,5965.341,1544.519,541.812
2524,Lesotho,1998,LSO,1998049,3647322624,1.803,0.902,14.912,3.15,0.37,0.185,Africa,5915.656,1587.159,469.046
2525,Lesotho,1999,LSO,2003238,3670807296,1.825,0.911,16.737,3.524,0.374,0.187,Africa,5865.97,1629.799,488.305
2526,Lesotho,2000,LSO,2003918,3769602048,1.85,0.923,18.587,3.905,0.381,0.19,Africa,5816.285,1672.438,946.339
2527,Lesotho,2001,LSO,2000859,3838921472,1.876,0.938,20.463,4.29,0.385,0.192,Africa,5766.6,1715.078,961.396
2528,Lesotho,2002,LSO,1994686,3773087744,1.905,0.955,22.369,4.679,0.389,0.195,Africa,5716.914,1757.717,977.308
2529,Lesotho,2003,LSO,1985060,3857951232,1.931,0.973,24.3,5.067,0.388,0.196,Africa,5667.229,1800.357,995.688
2530,Lesotho,2004,LSO,1971132,3857815808,1.982,1.006,26.282,5.478,0.41,0.208,Africa,5617.543,1842.996,1040.328
2531,Lesotho,2005,LSO,1953080,3870538496,2.012,1.03,28.293,5.892,0.414,0.212,Africa,5567.858,1885.636,1130.01
2532,Lesotho,2006,LSO,1945066,3946096384,2.037,1.047,30.331,6.302,0.41,0.211,Africa,5518.173,1928.276,1175.138
2533,Lesotho,2007,LSO,1953272,4038812416,2.074,1.062,32.404,6.723,0.421,0.216,Africa,5468.487,1970.915,1495.377
2534,Lesotho,2008,LSO,1966547,4170596864,2.125,1.081,34.53,7.167,0.443,0.225,Africa,5418.802,2013.555,1270.882
2535,Lesotho,2009,LSO,1980885,4214040320,2.217,1.119,36.746,7.672,0.506,0.255,Africa,5369.117,2056.194,1469.52
2536,Lesotho,2010,LSO,1996257,4442653696,2.275,1.14,39.022,8.196,0.524,0.262,Africa,5319.431,2098.834,1557.621
2537,Lesotho,2011,LSO,2014015,4516049920,3.063,1.521,42.085,8.746,0.55,0.273,Africa,5269.746,2141.473,1505.904
2538,Lesotho,2012,LSO,2034363,4740080128,3.092,1.52,45.177,9.34,0.594,0.292,Africa,5220.061,2184.113,1613.948
2539,Lesotho,2013,LSO,2056508,4954224128,2.334,1.135,47.511,9.933,0.594,0.289,Africa,5170.375,2226.753,1610.69
2540,Lesotho,2014,LSO,2080091,5134647808,2.473,1.189,49.984,10.508,0.575,0.277,Africa,5120.69,2269.392,1641.616
2541,Lesotho,2015,LSO,2104613,5279079936,2.242,1.065,52.227,11.12,0.612,0.291,Africa,5071.004,2312.032,1577.367
2542,Lesotho,2016,LSO,2130426,5418792960,2.213,1.039,54.44,11.769,0.649,0.304,Africa,5021.319,2354.671,1737.09
2543,Lesotho,2017,LSO,2157116,5197453312,2.514,1.165,56.953,12.425,0.656,0.304,Africa,4971.634,2397.311,1842.406
2544,Lesotho,2018,LSO,2183612,5068079104,2.371,1.086,59.324,13.114,0.689,0.315,Africa,4921.948,2439.95,1771.379
2545,Lesotho,2019,LSO,2209414,4996214272,2.389,1.081,61.713,13.832,0.718,0.325,Africa,4872.263,2482.59,1821.143
2546,Lesotho,2020,LSO,2235727,4623560704,2.173,0.972,63.886,14.466,0.634,0.284,Africa,4822.578,2525.23,1613.233
2547,Lesotho,2021,LSO,2261549,4709220352,3.426,1.515,67.311,15.165,0.7,0.309,Africa,4772.892,2567.869,1755.946
2548,Lesotho,2022,LSO,2286112,4761723392,3.833,1.676,71.144,15.901,0.736,0.322,Africa,4723.207,2610.509,2108.522
2549,Lesotho,2023,LSO,2311476,4301842599,3.889,1.682,75.033,16.655,0.754,0.326,Africa,4673.521,2653.148,2378.86
2550,Liberia,1994,LBR,2149928,865093568,0.415,0.193,33.405,32.415,0.414,0.193,Africa,6114.397,1416.601,728.334
2551,Liberia,1995,LBR,2169167,783478656,0.416,0.192,33.821,32.829,0.414,0.191,Africa,6064.712,1459.24,721.875
2552,Liberia,1996,LBR,2232286,833012992,0.427,0.191,34.249,33.251,0.421,0.189,Africa,6015.026,1501.88,728.611
2553,Liberia,1997,LBR,2412994,1626036736,0.446,0.185,34.695,33.694,0.443,0.184,Africa,5965.341,1544.519,672.218
2554,Liberia,1998,LBR,2670127,1996595968,0.473,0.177,35.168,34.163,0.469,0.176,Africa,5915.656,1587.159,628.527
2555,Liberia,1999,LBR,2821689,2325522432,0.376,0.133,35.544,34.533,0.37,0.131,Africa,5865.97,1629.799,594.768
2556,Liberia,2000,LBR,2928117,2767093504,0.399,0.136,35.943,34.903,0.37,0.126,Africa,5816.285,1672.438,645.794
2557,Liberia,2001,LBR,3015343,3200677120,0.417,0.138,36.36,35.295,0.392,0.13,Africa,5766.6,1715.078,668.85
2558,Liberia,2002,LBR,3094792,3998735616,0.432,0.14,36.792,35.706,0.41,0.133,Africa,5716.914,1757.717,642.856
2559,Liberia,2003,LBR,3119533,2541250304,0.464,0.149,37.257,36.16,0.454,0.146,Africa,5667.229,1800.357,698.447
2560,Liberia,2004,LBR,3156892,2286431744,0.546,0.173,37.803,36.658,0.498,0.158,Africa,5617.543,1842.996,748.684
2561,Liberia,2005,LBR,3301017,2369891584,0.651,0.197,38.454,37.252,0.594,0.18,Africa,5567.858,1885.636,838.1
2562,Liberia,2006,LBR,3490792,2547129088,0.673,0.193,39.126,37.864,0.612,0.175,Africa,5518.173,1928.276,811.797
2563,Liberia,2007,LBR,3669051,2664910080,0.625,0.17,39.752,38.428,0.564,0.154,Africa,5468.487,1970.915,720.884
2564,Liberia,2008,LBR,3821007,2922602240,0.531,0.139,40.282,38.923,0.495,0.129,Africa,5418.802,2013.555,613.279
2565,Liberia,2009,LBR,3943036,3108980224,0.522,0.132,40.804,39.417,0.495,0.125,Africa,5369.117,2056.194,542.478
2566,Liberia,2010,LBR,4058897,3260614912,0.709,0.175,41.514,40.099,0.682,0.168,Africa,5319.431,2098.834,829.724
2567,Liberia,2011,LBR,4221178,3266880000,0.819,0.194,42.332,40.887,0.788,0.187,Africa,5269.746,2141.473,888.333
2568,Liberia,2012,LBR,4373045,3532272896,0.915,0.209,43.247,41.755,0.868,0.199,Africa,5220.061,2184.113,951.053
2569,Liberia,2013,LBR,4470245,3819599872,0.874,0.196,44.122,42.554,0.799,0.179,Africa,5170.375,2226.753,822.983
2570,Liberia,2014,LBR,4564301,3843632128,0.734,0.161,44.855,43.173,0.619,0.136,Africa,5120.69,2269.392,1061.396
2571,Liberia,2015,LBR,4659438,3857900032,0.698,0.15,45.553,43.755,0.583,0.125,Africa,5071.004,2312.032,1043.535
2572,Liberia,2016,LBR,4755607,3859976192,0.644,0.135,46.197,44.306,0.55,0.116,Africa,5021.319,2354.671,1175.492
2573,Liberia,2017,LBR,4848927,3977674240,0.67,0.138,46.867,44.866,0.56,0.115,Africa,4971.634,2397.311,995.352
2574,Liberia,2018,LBR,4944727,4051631872,0.606,0.123,47.473,45.343,0.477,0.096,Africa,4921.948,2439.95,440.829
2575,Liberia,2019,LBR,5043720,3959325952,0.932,0.185,48.405,46.141,0.799,0.158,Africa,4872.263,2482.59,718.306
2576,Liberia,2020,LBR,5149471,3845664512,0.78,0.151,49.184,46.76,0.618,0.12,Africa,4822.578,2525.23,548.43
2577,Liberia,2021,LBR,5259326,4037436672,0.783,0.149,49.967,47.335,0.575,0.109,Africa,4772.892,2567.869,508.536
2578,Liberia,2022,LBR,5373296,4231560960,0.792,0.147,50.759,47.92,0.585,0.109,Africa,4723.207,2610.509,531.166
2579,Liberia,2023,LBR,5493034,2978676279,0.771,0.14,51.53,48.484,0.564,0.103,Africa,4673.521,2653.148,533.966
2580,Libya,1994,LBY,4822039,30319558656,51.36,10.651,806.65,403.727,29.605,6.14,Africa,6114.397,1416.601,32218.906
2581,Libya,1995,LBY,4906851,31943528448,54.596,11.126,861.246,435.605,31.878,6.497,Africa,6064.712,1459.24,33060.176
2582,Libya,1996,LBY,4987402,35211771904,53.952,10.818,915.198,465.422,29.818,5.979,Africa,6015.026,1501.88,34376.031
2583,Libya,1997,LBY,5064640,39983284224,51.779,10.224,966.977,496.143,30.72,6.066,Africa,5965.341,1544.519,35646.645
2584,Libya,1998,LBY,5140710,41617600512,51.653,10.048,1018.629,527.881,31.739,6.174,Africa,5915.656,1587.159,33797.504
2585,Libya,1999,LBY,5218040,45257158656,50.26,9.632,1068.889,561.231,33.35,6.391,Africa,5865.97,1629.799,30057.889
2586,Libya,2000,LBY,5305020,49983451136,53.239,10.036,1122.128,595.383,34.152,6.438,Africa,5816.285,1672.438,40140.93
2587,Libya,2001,LBY,5403637,54225698816,53.114,9.829,1175.241,629.946,34.563,6.396,Africa,5766.6,1715.078,39725.582
2588,Libya,2002,LBY,5508411,57785798656,52.525,9.535,1227.766,663.779,33.833,6.142,Africa,5716.914,1757.717,40172.211
2589,Libya,2003,LBY,5619403,70475276288,55.477,9.872,1283.244,698.715,34.936,6.217,Africa,5667.229,1800.357,38797.414
2590,Libya,2004,LBY,5736696,79415541760,56.85,9.91,1340.094,733.318,34.603,6.032,Africa,5617.543,1842.996,38933.418
2591,Libya,2005,LBY,5858791,94523146240,55.986,9.556,1396.079,768.302,34.984,5.971,Africa,5567.858,1885.636,39425.07
2592,Libya,2006,LBY,5980212,108872916992,53.777,8.992,1449.856,802.821,34.519,5.772,Africa,5518.173,1928.276,35416.648
2593,Libya,2007,LBY,6104379,123716321280,44.392,7.272,1494.248,828.04,25.219,4.131,Africa,5468.487,1970.915,34467.062
2594,Libya,2008,LBY,6235433,153726713856,49.699,7.97,1543.947,857.85,29.81,4.781,Africa,5418.802,2013.555,35030.969
2595,Libya,2009,LBY,6366688,165559664640,51.627,8.109,1595.574,889.191,31.34,4.923,Africa,5369.117,2056.194,39265.098
2596,Libya,2010,LBY,6497838,187528527872,59.148,9.103,1654.722,925.308,36.117,5.558,Africa,5319.431,2098.834,40569.418
2597,Libya,2011,LBY,6343210,79210078208,53.542,8.441,1708.264,959.871,34.563,5.449,Africa,5269.746,2141.473,27274.877
2598,Libya,2012,LBY,6179328,147985809408,61.606,9.97,1769.871,991.59,31.719,5.133,Africa,5220.061,2184.113,34886.066
2599,Libya,2013,LBY,6304636,121351323648,51.344,8.144,1821.215,1013.259,21.669,3.437,Africa,5170.375,2226.753,36775.832
2600,Libya,2014,LBY,6427260,93388341248,68.348,10.634,1889.563,1054.598,41.339,6.432,Africa,5120.69,2269.392,35231.258
2601,Libya,2015,LBY,6531825,92601081856,62.644,9.591,1952.207,1086.588,31.99,4.898,Africa,5071.004,2312.032,27587.535
2602,Libya,2016,LBY,6632129,91220393984,60.171,9.073,2012.378,1112.1,25.512,3.847,Africa,5021.319,2354.671,26594.32
2603,Libya,2017,LBY,6738770,120859729920,69.58,10.325,2081.958,1138.274,26.173,3.884,Africa,4971.634,2397.311,41165.422
2604,Libya,2018,LBY,6849060,130457190400,65.323,9.537,2147.281,1164.185,25.912,3.783,Africa,4921.948,2439.95,38450.363
2605,Libya,2019,LBY,6951038,115851206656,76.247,10.969,2223.529,1208.454,44.268,6.369,Africa,4872.263,2482.59,32330.451
2606,Libya,2020,LBY,7045404,81726078976,34.237,4.86,2257.766,1230.392,21.938,3.114,Africa,4822.578,2525.23,25440.494
2607,Libya,2021,LBY,7135180,104883159040,56.541,7.924,2314.307,1261.012,30.62,4.291,Africa,4772.892,2567.869,28791.898
2608,Libya,2022,LBY,7223804,91444477952,57.546,7.966,2371.853,1294.01,32.998,4.568,Africa,4723.207,2610.509,30359.932
2609,Libya,2023,LBY,7305660,91073270042,60.976,8.346,2432.829,1326.65,32.641,4.468,Africa,4673.521,2653.148,29554.557
2610,Lithuania,1994,LTU,3654893,27661451264,15.802,4.324,1200.162,827.194,10.063,2.753,Europe,977.536,3.573,24378.934
2611,Lithuania,1995,LTU,3627038,29216540672,15.092,4.161,1215.254,836.244,9.05,2.495,Europe,786.877,2.854,27397.102
2612,Lithuania,1996,LTU,3599721,30721763328,15.775,4.382,1231.029,845.68,9.436,2.621,Europe,728.559,2.623,30086.438
2613,Lithuania,1997,LTU,3573418,33267369984,15.198,4.253,1246.227,855.016,9.336,2.613,Europe,593.32,2.12,28106.525
2614,Lithuania,1998,LTU,3547769,35744382976,16.032,4.519,1262.259,865.748,10.731,3.025,Europe,521.227,1.849,30396.936
2615,Lithuania,1999,LTU,3522905,35335380992,13.485,3.828,1275.744,874.126,8.378,2.378,Europe,447.986,1.578,25029.285
2616,Lithuania,2000,LTU,3500410,36684800000,11.878,3.393,1287.623,880.605,6.479,1.851,Europe,306.668,1.073,22425.881
2617,Lithuania,2001,LTU,3473008,39077068800,12.629,3.636,1300.252,887.746,7.142,2.056,Europe,280.624,0.975,26014.791
2618,Lithuania,2002,LTU,3444051,41716674560,12.701,3.688,1312.953,894.668,6.922,2.01,Europe,456.217,1.571,28448.436
2619,Lithuania,2003,LTU,3415276,46106058752,12.695,3.717,1325.648,901.038,6.37,1.865,Europe,594.232,2.029,29933.715
2620,Lithuania,2004,LTU,3376703,49123581952,13.29,3.936,1338.938,907.894,6.855,2.03,Europe,581.043,1.962,30612.145
2621,Lithuania,2005,LTU,3322264,52913078272,13.901,4.184,1352.839,915.114,7.221,2.173,Europe,646.923,2.149,28396.092
2622,Lithuania,2006,LTU,3269809,56827408384,14.234,4.353,1367.073,922.273,7.159,2.189,Europe,892.766,2.919,27434.684
2623,Lithuania,2007,LTU,3231378,63122231296,15.519,4.802,1382.591,929.81,7.537,2.332,Europe,897.987,2.902,30665.963
2624,Lithuania,2008,LTU,3198483,64776245248,14.958,4.677,1397.549,937.621,7.811,2.442,Europe,769.774,2.462,30585.723
2625,Lithuania,2009,LTU,3163258,55174533120,12.861,4.066,1410.41,944.499,6.878,2.174,Europe,618.781,1.957,28460.75
2626,Lithuania,2010,LTU,3097719,56073777152,13.834,4.466,1424.244,951.331,6.832,2.206,Europe,777.17,2.407,21370.361
2627,Lithuania,2011,LTU,3028642,59460370432,13.991,4.62,1438.235,957.84,6.509,2.149,Europe,920.466,2.788,22682.814
2628,Lithuania,2012,LTU,2988334,61745950720,14.084,4.713,1452.319,964.584,6.744,2.257,Europe,909.53,2.718,22966.906
2629,Lithuania,2013,LTU,2958359,63937847296,13.18,4.455,1465.499,971.122,6.538,2.21,Europe,1057.128,3.127,21436.428
2630,Lithuania,2014,LTU,2933172,66199371776,12.885,4.393,1478.384,977.917,6.795,2.317,Europe,902.052,2.646,20866.729
2631,Lithuania,2015,LTU,2905772,67539656704,13.088,4.504,1491.473,985.033,7.116,2.449,Europe,730.045,2.121,22064.121
2632,Lithuania,2016,LTU,2869108,69240913920,13.156,4.585,1504.628,992.695,7.662,2.671,Europe,749.106,2.149,22908.758
2633,Lithuania,2017,LTU,2829318,72206131200,13.32,4.708,1517.948,1000.444,7.748,2.739,Europe,814.309,2.304,24440.992
2634,Lithuania,2018,LTU,2802484,75089600512,13.47,4.807,1531.418,1008.507,8.063,2.877,Europe,877.304,2.459,25324.252
2635,Lithuania,2019,LTU,2795057,78562639872,13.707,4.904,1545.125,1016.677,8.17,2.923,Europe,825.956,2.309,25258.264
2636,Lithuania,2020,LTU,2795766,78545272832,13.563,4.851,1558.688,1024.676,7.999,2.861,Europe,644.375,1.801,25143.689
2637,Lithuania,2021,LTU,2794489,83242844160,13.851,4.957,1572.539,1032.888,8.213,2.939,Europe,772.436,2.159,25103.211
2638,Lithuania,2022,LTU,2816922,84814258176,12.857,4.564,1585.396,1041.247,8.358,2.967,Europe,759.267,2.139,23098.574
2639,Lithuania,2023,LTU,2854105,55659558770,12.462,4.366,1597.858,1049.621,8.375,2.934,Europe,482.875,1.378,24025.787
2640,Luxembourg,1994,LUX,402596,16598368256,11.525,28.627,495.033,122.619,4.953,12.302,Europe,25380.965,10.217,96909.375
2641,Luxembourg,1995,LUX,408237,16769948672,9.136,22.378,504.168,127.206,4.587,11.236,Europe,14077.888,5.746,83135.344
2642,Luxembourg,1996,LUX,413779,16910299136,9.186,22.201,513.354,131.976,4.77,11.529,Europe,13088.23,5.415,84353.812
2643,Luxembourg,1997,LUX,418970,17813497856,8.547,20.399,521.901,136.982,5.006,11.948,Europe,8200.874,3.436,81539.82
2644,Luxembourg,1998,LUX,424158,18821505024,7.655,18.047,529.556,142.219,5.237,12.346,Europe,2695.621,1.143,77781.836
2645,Luxembourg,1999,LUX,429909,20355342336,8.117,18.882,537.673,147.814,5.595,13.015,Europe,2689.33,1.156,81096.305
2646,Luxembourg,2000,LUX,436142,21937467392,8.702,19.953,546.376,153.877,6.063,13.901,Europe,2925.568,1.276,85313.125
2647,Luxembourg,2001,LUX,441755,22387798016,9.206,20.839,555.581,160.335,6.458,14.619,Europe,3117.475,1.377,90257.188
2648,Luxembourg,2002,LUX,446393,23160272896,9.979,22.354,565.56,166.892,6.557,14.688,Europe,1920.32,0.857,97641.641
2649,Luxembourg,2003,LUX,451845,23454191616,10.451,23.13,576.011,173.965,7.073,15.654,Europe,1456.961,0.658,101159.133
2650,Luxembourg,2004,LUX,458307,24195538944,11.819,25.789,587.83,182.043,8.078,17.625,Europe,2017.617,0.925,112993.125
2651,Luxembourg,2005,LUX,465372,24872865792,12.077,25.951,599.907,190.425,8.382,18.011,Europe,1939.47,0.902,112937.711
2652,Luxembourg,2006,LUX,472871,26045644800,11.909,25.184,611.816,198.423,7.998,16.913,Europe,2277.687,1.077,109188.547
2653,Luxembourg,2007,LUX,480277,28135948288,11.305,23.538,623.121,206.109,7.686,16.004,Europe,1898.677,0.912,104379.516
2654,Luxembourg,2008,LUX,488995,27660466176,11.169,22.841,634.29,213.877,7.768,15.886,Europe,1781.557,0.871,101771.258
2655,Luxembourg,2009,LUX,498195,26344603648,10.625,21.327,644.915,221.079,7.202,14.457,Europe,1561.892,0.778,95540.562
2656,Luxembourg,2010,LUX,507418,27526699008,11.195,22.062,656.11,228.665,7.586,14.95,Europe,1535.767,0.779,98774.555
2657,Luxembourg,2011,LUX,518583,28143126528,11.097,21.399,667.207,236.525,7.859,15.155,Europe,1309.829,0.679,94152.016
2658,Luxembourg,2012,LUX,530952,28607410176,10.866,20.466,678.074,244.157,7.632,14.375,Europe,1176.347,0.625,90322.68
2659,Luxembourg,2013,LUX,543359,29514811392,10.334,19.018,688.407,251.675,7.518,13.835,Europe,1025.326,0.557,84098.906
2660,Luxembourg,2014,LUX,556285,30289014784,9.816,17.646,698.223,258.774,7.1,12.763,Europe,1116.327,0.621,79595.094
2661,Luxembourg,2015,LUX,569541,30976491520,9.345,16.408,707.569,265.598,6.823,11.98,Europe,1003.432,0.571,75565.75
2662,Luxembourg,2016,LUX,583511,32518553600,9.09,15.579,716.659,272.286,6.688,11.462,Europe,1015.163,0.592,72770.328
2663,Luxembourg,2017,LUX,596505,32946911232,9.263,15.529,725.922,279.164,6.878,11.531,Europe,918.699,0.548,74364.695
2664,Luxembourg,2018,LUX,608108,33348603904,9.567,15.733,735.489,286.411,7.247,11.918,Europe,798.725,0.486,76359.789
2665,Luxembourg,2019,LUX,620166,34122293248,9.762,15.741,745.251,293.82,7.409,11.947,Europe,858.171,0.532,76257.094
2666,Luxembourg,2020,LUX,630597,33850189824,8.075,12.805,753.326,299.727,5.907,9.367,Europe,709.038,0.447,64294.848
2667,Luxembourg,2021,LUX,640276,35577397248,8.421,13.151,761.747,305.917,6.19,9.668,Europe,715.076,0.458,67498.109
2668,Luxembourg,2022,LUX,653316,36128358400,7.277,11.138,769.023,311.326,5.41,8.28,Europe,722.884,0.472,59427.711
2669,Luxembourg,2023,LUX,665101,26517711024,6.993,10.514,776.016,316.575,5.249,7.892,Europe,398.341,0.265,56683.125
2670,Madagascar,1994,MDG,13613859,14862799872,1.152,0.085,36.182,33.268,1.103,0.081,Africa,6114.397,1416.601,391.712
2671,Madagascar,1995,MDG,14051278,15288150016,1.192,0.085,37.374,34.419,1.15,0.082,Africa,6064.712,1459.24,397.593
2672,Madagascar,1996,MDG,14510711,15793796096,1.245,0.086,38.62,35.621,1.202,0.083,Africa,6015.026,1501.88,389.911
2673,Madagascar,1997,MDG,14990817,16561069056,1.535,0.102,40.155,37.108,1.488,0.099,Africa,5965.341,1544.519,384.694
2674,Madagascar,1998,MDG,15489363,17393932288,1.619,0.105,41.774,38.676,1.568,0.101,Africa,5915.656,1587.159,372.866
2675,Madagascar,1999,MDG,16000506,18416246784,1.763,0.11,43.537,40.399,1.722,0.108,Africa,5865.97,1629.799,359.884
2676,Madagascar,2000,MDG,16516337,19457200128,1.948,0.118,45.485,42.3,1.902,0.115,Africa,5816.285,1672.438,516.684
2677,Madagascar,2001,MDG,17032933,20850415616,1.743,0.102,47.228,43.997,1.696,0.1,Africa,5766.6,1715.078,490.902
2678,Madagascar,2002,MDG,17549914,18473840640,1.236,0.07,48.464,45.195,1.198,0.068,Africa,5716.914,1757.717,355.059
2679,Madagascar,2003,MDG,18071858,20509702144,1.692,0.094,50.156,46.781,1.587,0.088,Africa,5667.229,1800.357,450.401
2680,Madagascar,2004,MDG,18606607,21834932224,1.804,0.097,51.96,48.492,1.711,0.092,Africa,5617.543,1842.996,479.494
2681,Madagascar,2005,MDG,19159713,23129761792,1.741,0.091,53.701,50.13,1.638,0.085,Africa,5567.858,1885.636,448.105
2682,Madagascar,2006,MDG,19730918,24652234752,1.675,0.085,55.376,51.705,1.576,0.08,Africa,5518.173,1928.276,429.447
2683,Madagascar,2007,MDG,20318590,26539188224,1.735,0.085,57.111,53.31,1.605,0.079,Africa,5468.487,1970.915,441.542
2684,Madagascar,2008,MDG,20923841,28762447872,1.78,0.085,58.891,54.996,1.685,0.081,Africa,5418.802,2013.555,460.267
2685,Madagascar,2009,MDG,21547277,27725051904,1.706,0.079,60.597,56.612,1.616,0.075,Africa,5369.117,2056.194,384.634
2686,Madagascar,2010,MDG,22183343,28122421248,1.872,0.084,62.469,58.316,1.704,0.077,Africa,5319.431,2098.834,400.653
2687,Madagascar,2011,MDG,22822305,28843634688,2.374,0.104,64.843,60.207,1.891,0.083,Africa,5269.746,2141.473,445.295
2688,Madagascar,2012,MDG,23462444,29712119808,2.744,0.117,67.587,62.166,1.959,0.084,Africa,5220.061,2184.113,518.103
2689,Madagascar,2013,MDG,24109290,30395500544,3.193,0.132,70.78,64.14,1.973,0.082,Africa,5170.375,2226.753,526.939
2690,Madagascar,2014,MDG,24764357,31410405376,3.096,0.125,73.875,66.159,2.019,0.082,Africa,5120.69,2269.392,556.574
2691,Madagascar,2015,MDG,25426704,32394176512,3.249,0.128,77.125,68.298,2.14,0.084,Africa,5071.004,2312.032,597.422
2692,Madagascar,2016,MDG,26099951,33687674880,3.374,0.129,80.499,70.588,2.29,0.088,Africa,5021.319,2354.671,616.709
2693,Madagascar,2017,MDG,26788379,35012612096,3.976,0.148,84.475,73.029,2.44,0.091,Africa,4971.634,2397.311,552.948
2694,Madagascar,2018,MDG,27494930,36130918400,3.733,0.136,88.208,75.469,2.44,0.089,Africa,4921.948,2439.95,462.903
2695,Madagascar,2019,MDG,28219558,37724651520,4.297,0.152,92.504,78.319,2.851,0.101,Africa,4872.263,2482.59,551.202
2696,Madagascar,2020,MDG,28953560,35031863296,3.975,0.137,96.479,80.862,2.543,0.088,Africa,4822.578,2525.23,409.262
